Issue Key,Projeto,Tipo de Problema,Eventos,Statuses Unicos,Revisitas Status,Self Loops,Backward Moves,Forward Skips,Reopen Count,QA Returns,Unknown Status Events,Conforme Basico,Conformance Score,Termina Em Done,Primeiro Evento,Ultimo Evento,Lead Time Fluxo (dias),Done Final Author,Done Final Date,Variant,Rework Score,Entradas Desenvolvimento,Cycle Time Dev Total (dias),Cycle Time Dev Medio (dias),Cycle Time Dev Mediano (dias),Retornos para Desenvolvimento,Tempo Ida e Volta Dev Total (dias),Tempo Ida e Volta Dev Medio (dias),Tempo Ida e Volta Dev Mediano (dias)
W1NNR-2216,W1NNR,Tarefa,24,7,17,0,0,0,0,0,24,Nao,0.0,Nao,2026-03-10 22:06:26,2026-04-23 16:54:25,43.7833,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > In Progess > Ready for code review > In Progess > Ready for code review > CODE REVIEW > In Progess > Ready for code review > CODE REVIEW > In Progess > Ready for code review > CODE REVIEW > In Progess > Ready for code review > CODE REVIEW > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA,17,1,0.6527,0.6527,0.6527,0,,,
W1NNR-2218,W1NNR,Tarefa,20,7,13,0,0,0,0,0,20,Nao,0.0,Nao,2026-03-10 22:08:13,2026-04-23 16:54:45,43.7823,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > In Progess > Ready for code review > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > In Progess > Ready for code review > CODE REVIEW > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA,13,1,5.633,5.633,5.633,0,,,
W1NNR-2201,W1NNR,Tarefa,19,11,8,0,0,0,0,0,16,Nao,0.1579,Sim,2026-03-05 13:56:54,2026-04-07 15:01:34,33.0449,Peterson Bem,2026-04-07 15:01:34,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,8,1,3.9262,3.9262,3.9262,0,,,
W1NNR-2297,W1NNR,Tarefa,17,10,7,0,0,0,0,0,14,Nao,0.1765,Nao,2026-03-31 14:26:39,2026-04-16 12:51:18,15.9338,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production,7,1,5.2891,5.2891,5.2891,0,,,
W1NNR-2341,W1NNR,Problema,18,11,7,0,0,0,0,0,14,Nao,0.2222,Sim,2026-04-06 18:46:00,2026-04-22 12:33:34,15.7414,Marielle Freire,2026-04-22 12:33:34,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,7,1,0.0,0.0,0.0,0,,,
W1NNR-2050,W1NNR,Tarefa,11,5,6,0,0,0,0,0,11,Nao,0.0,Nao,2026-02-27 13:13:31,2026-03-10 13:52:42,11.0272,Sem Autor,,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > In Progess > Ready for code review > CODE REVIEW > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA,6,1,0.0,0.0,0.0,0,,,
W1NNR-2052,W1NNR,Tarefa,11,6,5,0,0,0,0,0,11,Nao,0.0,Nao,2026-03-02 13:37:26,2026-04-23 16:54:17,52.1367,Sem Autor,,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA,5,1,1.0525,1.0525,1.0525,0,,,
W1NNR-2008,W1NNR,Tarefa,17,12,5,0,0,0,0,0,14,Nao,0.1765,Sim,2026-02-11 18:14:11,2026-03-17 13:34:47,33.806,Lara Junqueira Alvarenga,2026-03-17 13:34:47,Approval > Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,5,1,13.131,13.131,13.131,0,,,
W1NNR-2174,W1NNR,Tarefa,16,11,5,0,0,0,0,0,13,Nao,0.1875,Sim,2026-02-25 19:28:37,2026-04-07 15:01:35,40.8146,Peterson Bem,2026-04-07 15:01:35,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,5,1,0.7452,0.7452,0.7452,0,,,
W1NNR-2183,W1NNR,Tarefa,16,11,5,0,0,0,0,0,13,Nao,0.1875,Sim,2026-03-02 13:00:16,2026-04-07 15:01:35,36.0842,Peterson Bem,2026-04-07 15:01:35,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,5,1,1.0666,1.0666,1.0666,0,,,
